id_souscription,client_id,produit_id,date_souscription,statut,mode_paiement,frequence_paiement,montant_total
433,115,61,2023-08-02,active,prlvement,mensuelle,25876.54
434,39,364,2022-08-16,suspendue,prlvement,annuelle,40264.79
435,14,142,2023-09-03,termine,carte bancaire,mensuelle,15541.26
436,376,157,2023-10-20,annule,carte bancaire,trimestrielle,3469.17
437,178,350,2024-04-27,active,prlvement,mensuelle,30439.98
438,115,316,2025-02-24,annule,virement,trimestrielle,28206.37
439,454,48,2022-11-19,active,carte bancaire,annuelle,8446.45
440,405,432,2022-10-27,active,virement,annuelle,25276.38
441,219,491,2025-03-10,active,carte bancaire,trimestrielle,41429.82
442,268,38,2023-05-12,annule,prlvement,mensuelle,21730.52
443,328,219,2022-08-01,termine,virement,mensuelle,24106.91
444,239,351,2025-04-06,suspendue,carte bancaire,trimestrielle,8578.02
445,2,210,2024-12-11,termine,virement,annuelle,48469.01
446,176,380,2022-08-28,annule,carte bancaire,mensuelle,14366.46
447,348,6,2023-05-11,annule,carte bancaire,annuelle,24241.17
448,365,351,2024-10-13,annule,carte bancaire,trimestrielle,9243.66
449,4,18,2023-11-30,suspendue,virement,mensuelle,4633.89
450,34,383,2024-07-16,termine,virement,trimestrielle,17703.68
451,286,312,2023-05-02,termine,virement,mensuelle,34469.85
452,313,156,2024-10-25,termine,prlvement,trimestrielle,32440.76
453,52,313,2025-04-15,annule,carte bancaire,trimestrielle,43260.33
454,478,109,2022-07-05,suspendue,prlvement,mensuelle,30154.64
455,20,43,2023-01-09,active,virement,trimestrielle,12004.07
456,135,478,2024-06-09,suspendue,virement,trimestrielle,46007.54
457,249,358,2022-12-26,termine,virement,annuelle,16705.01
458,157,436,2024-10-03,suspendue,prlvement,annuelle,9029.02
459,316,338,2024-03-22,annule,carte bancaire,trimestrielle,13564.01
460,356,143,2024-02-23,annule,carte bancaire,mensuelle,5024.47
461,268,325,2024-05-15,active,virement,mensuelle,16010.8
462,440,174,2023-01-21,termine,prlvement,annuelle,14184.98
463,52,345,2023-01-24,annule,virement,mensuelle,31316.93
464,391,458,2022-05-17,annule,prlvement,mensuelle,8276.16
465,479,105,2024-05-30,termine,prlvement,mensuelle,25459.89
466,111,313,2022-08-30,termine,virement,mensuelle,23410.85
467,460,86,2025-01-15,annule,virement,annuelle,49042.06
468,113,76,2022-08-19,annule,virement,trimestrielle,35084.12
469,50,379,2023-03-22,suspendue,carte bancaire,trimestrielle,39985.19
470,248,406,2023-11-11,termine,prlvement,trimestrielle,8706.13
471,4,252,2022-06-04,suspendue,virement,trimestrielle,1440.75
472,216,364,2025-01-12,annule,carte bancaire,trimestrielle,38679.2
473,369,268,2023-04-10,active,prlvement,annuelle,8949.21
474,457,150,2023-02-09,active,prlvement,annuelle,27282.17
475,266,195,2024-01-13,suspendue,prlvement,annuelle,17691.3
476,226,384,2024-01-23,suspendue,carte bancaire,mensuelle,43430.9
477,384,232,2024-07-06,active,prlvement,mensuelle,31686.81
478,185,445,2024-10-25,termine,carte bancaire,mensuelle,19336.2
479,269,31,2023-07-12,annule,prlvement,annuelle,7082.46
480,347,70,2024-11-21,termine,virement,mensuelle,46885.46
481,341,43,2023-07-13,termine,prlvement,trimestrielle,42534.89
482,33,44,2024-11-16,annule,virement,mensuelle,31977.58
483,231,383,2022-11-26,active,virement,trimestrielle,38465.39
484,425,464,2024-05-29,annule,prlvement,trimestrielle,46281.23
485,388,195,2024-09-08,termine,virement,annuelle,24633.9
486,122,226,2023-03-07,termine,virement,annuelle,2035.72
487,415,354,2024-02-13,annule,virement,annuelle,9623.4
488,479,299,2024-04-29,active,virement,annuelle,7926.74
489,401,398,2024-05-08,suspendue,carte bancaire,annuelle,19822.14
490,424,170,2023-06-29,termine,carte bancaire,annuelle,18506.48
491,100,389,2023-07-26,termine,prlvement,trimestrielle,40418.58
492,171,59,2024-05-22,suspendue,carte bancaire,trimestrielle,46374.7
493,80,481,2023-02-07,suspendue,virement,mensuelle,27311.79
494,449,337,2023-01-09,suspendue,prlvement,trimestrielle,41640.51
495,347,138,2023-07-16,suspendue,carte bancaire,annuelle,34517.3
496,198,63,2023-09-19,suspendue,carte bancaire,mensuelle,22654.62
497,287,348,2024-03-23,termine,virement,annuelle,21909.88
498,304,409,2022-10-16,suspendue,carte bancaire,annuelle,13518.16
499,39,19,2024-09-27,termine,carte bancaire,annuelle,10384.21
500,369,78,2023-09-16,suspendue,virement,trimestrielle,7712.3
