client,conversation
Soukaina Zerouali,Soukaina Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Omar Alaoui,Omar Alaoui : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Imane Elmansouri,Imane Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Nour Naciri,"Nour Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Tarik Chraibi,"Tarik Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mehdi Alaoui,"Mehdi Alaoui : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Hiba Boukhriss,Hiba Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Ibrahim Boukhriss,"Ibrahim Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Salma Bakkali,"Salma Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Bouchra Bensaid,"Bouchra Bensaid : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Abdelaziz Hariri,"Abdelaziz Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Yassine Touil,"Yassine Touil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Tarik Rguig,Tarik Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Samira Touil,"Samira Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Samira Bakkali,"Samira Bakkali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Siham Elmansouri,"Siham Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Naciri,"Adil Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Ayoub Lahlou,"Ayoub Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Lahlou,"Saad Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Othmane Tahiri,"Othmane Tahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Bensaid,"Ibrahim Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Siham Elkhatib,"Siham Elkhatib : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Elkhatib,"Karim Elkhatib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Hassan Touil,"Hassan Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Fassi,"Omar Fassi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Salma Moutawakil,"Salma Moutawakil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelaziz Boukhriss,"Abdelaziz Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Anass Baroudi,"Anass Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelaziz Jebari,"Abdelaziz Jebari : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rayan Elalami,"Rayan Elalami : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Samira Fadili,"Samira Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Hassan Touil,"Hassan Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Adil Tahiri,"Adil Tahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Maaroufi,Rachid Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Rim Lahlou,"Rim Lahlou : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Zakaria Rguig,Zakaria Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Fatima Chouaib,"Fatima Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Saad Hariri,"Saad Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Fadili,"Omar Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Hariri,"Omar Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Amina Hariri,"Amina Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Bakkali,"Adil Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rayan Rguig,Rayan Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Hassan Hariri,Hassan Hariri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zineb Naciri,Zineb Naciri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Zineb Bakkali,"Zineb Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Khadija Zahiri,"Khadija Zahiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Hassan Jebari,"Hassan Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Yassine Touil,"Yassine Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Mouna Jebari,"Mouna Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Fatima Bennani,"Fatima Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Reda Elkhatib,"Reda Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Siham Baroudi,Siham Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Salma Sekkat,Salma Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Saad Maaroufi,"Saad Maaroufi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Bouchra Elidrissi,"Bouchra Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Zineb Chouaib,"Zineb Chouaib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Bouchra Amrani,"Bouchra Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Ibrahim Maaroufi,"Ibrahim Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Saad Ouzzani,"Saad Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Zakaria Fadili,Zakaria Fadili : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Malak Bennis,"Malak Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Fatima Bensaid,"Fatima Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Mohamed Bensaid,"Mohamed Bensaid : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Fatima Touil,"Fatima Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Anass Lahlou,"Anass Lahlou : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelhak Ouzzani,"Abdelhak Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Mouna Alaoui,"Mouna Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nadia Elidrissi,Nadia Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Adil Maaroufi,Adil Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Mouna Lahlou,"Mouna Lahlou : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hiba Ouzzani,"Hiba Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Ilham Zahiri,"Ilham Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Amina Elmansouri,"Amina Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rayan Rguig,"Rayan Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Amina Elmansouri,"Amina Elmansouri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Imane Chouaib,"Imane Chouaib : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Adil Boukhriss,"Adil Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Mehdi Jebari,"Mehdi Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mehdi Jebari,"Mehdi Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Reda Maaroufi,"Reda Maaroufi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Imane Bennis,"Imane Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Zineb Chraibi,"Zineb Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Elidrissi,"Malak Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Zerouali,"Houda Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Imane Baroudi,Imane Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Imane Bennis,"Imane Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ibrahim Elmansouri,Ibrahim Elmansouri : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Ilham Fadili,"Ilham Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Salma Elalami,"Salma Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Tarik Rguig,Tarik Rguig : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Samira Touil,"Samira Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Saad Ouzzani,"Saad Ouzzani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Elidrissi,"Rim Elidrissi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Nour Chraibi,"Nour Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Saad Chakiri,"Saad Chakiri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Zakaria Tahiri,"Zakaria Tahiri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ilham Elidrissi,"Ilham Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Saad Moutawakil,"Saad Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Abdelaziz Zerouali,"Abdelaziz Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Abdelhak Naciri,"Abdelhak Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Zakaria Fadili,"Zakaria Fadili : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Mouna Zerouali,"Mouna Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Yassine Touil,"Yassine Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Zineb Ouzzani,"Zineb Ouzzani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Mouna Bakkali,"Mouna Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Maaroufi,Houda Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Othmane Naciri,"Othmane Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Baroudi,Rim Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Samira Bakkali,"Samira Bakkali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Salma Elalami,"Salma Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Karim Lahlou,"Karim Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mehdi Boukhriss,"Mehdi Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Hassan Bensaid,"Hassan Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Samira Touil,"Samira Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Abdelaziz Bennis,"Abdelaziz Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Imane Rguig,"Imane Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Imane Amrani,"Imane Amrani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Rim Elidrissi,"Rim Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Nour Chraibi,"Nour Chraibi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Amina Boukhriss,"Amina Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Rayan Elalami,"Rayan Elalami : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ilham Zahiri,"Ilham Zahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Houda Elidrissi,"Houda Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Adil Naciri,"Adil Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Bouchra Rguig,"Bouchra Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Laila Zerouali,"Laila Zerouali : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Omar Elidrissi,"Omar Elidrissi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Khadija Bennis,"Khadija Bennis : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Boukhriss,"Nour Boukhriss : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Ikram Bennis,"Ikram Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Othmane Rguig,"Othmane Rguig : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Omar Alaoui,"Omar Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Alaoui,"Tarik Alaoui : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Fatima Bennani,"Fatima Bennani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Baroudi,"Imane Baroudi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Mehdi Zerouali,"Mehdi Zerouali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Soukaina Touil,"Soukaina Touil : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Malak Amrani,"Malak Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Youssef Chraibi,"Youssef Chraibi : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Reda Chouaib,Reda Chouaib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Mohamed Moutawakil,"Mohamed Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ilham Tahiri,"Ilham Tahiri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mehdi Jebari,"Mehdi Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Rachid Hariri,"Rachid Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Ouzzani,"Abdelhak Ouzzani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Abdelaziz Hariri,"Abdelaziz Hariri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Omar Fassi,"Omar Fassi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Siham Sekkat,Siham Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Hassan Jebari,"Hassan Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Salma Boukhriss,"Salma Boukhriss : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Hiba Jebari,Hiba Jebari : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Karim Amrani,Karim Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Zakaria Fadili,"Zakaria Fadili : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Alaoui,"Rachid Alaoui : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mehdi Amrani,Mehdi Amrani : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Malak Elkhatib,"Malak Elkhatib : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Adil Sekkat,Adil Sekkat : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Salma Hariri,"Salma Hariri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mohamed Moutawakil,"Mohamed Moutawakil : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Amina Amrani,"Amina Amrani : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Rim Fassi,Rim Fassi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Zakaria Bensaid,Zakaria Bensaid : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Malak Elmansouri,"Malak Elmansouri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Fatima Zerouali,Fatima Zerouali : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Tarik Jebari,"Tarik Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Karim Boukhriss,Karim Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vais vérifier cela tout de suite.
Khadija Chraibi,Khadija Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Rim Baroudi,Rim Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Youssef Alaoui,"Youssef Alaoui : Ma carte est bloquée, que dois-je faire ? Conseiller : Je comprends, je vais vous aider."
Soukaina Naciri,"Soukaina Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Houda Bennani,"Houda Bennani : Ma carte est bloquée, que dois-je faire ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Tarik Jebari,"Tarik Jebari : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Ikram Amrani,"Ikram Amrani : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Ibrahim Baroudi,Ibrahim Baroudi : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Soukaina Bakkali,"Soukaina Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Karim Elkhatib,"Karim Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Ikram Bennis,"Ikram Bennis : Bonjour, je veux connaître le solde de mon compte. Conseiller : Vous pouvez faire cela depuis l’espace client."
Laila Maaroufi,"Laila Maaroufi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Nour Bensaid,"Nour Bensaid : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Mehdi Zerouali,"Mehdi Zerouali : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Yassine Lahlou,"Yassine Lahlou : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je vais vérifier cela tout de suite."
Abdelhak Amrani,"Abdelhak Amrani : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Imane Naciri,"Imane Naciri : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Hiba Boukhriss,"Hiba Boukhriss : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Salma Elidrissi,"Salma Elidrissi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Houda Touil,"Houda Touil : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Nour Elmansouri,"Nour Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vais vérifier cela tout de suite."
Samira Elidrissi,"Samira Elidrissi : Ma carte est bloquée, que dois-je faire ? Conseiller : Je vais vérifier cela tout de suite."
Samira Jebari,"Samira Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Houda Touil,Houda Touil : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ilham Fadili,"Ilham Fadili : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Mouna Jebari,"Mouna Jebari : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Saad Baroudi,"Saad Baroudi : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Vous pouvez faire cela depuis l’espace client."
Rachid Elkhatib,Rachid Elkhatib : Comment puis-je obtenir un relevé de compte ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche.
Rayan Boukhriss,Rayan Boukhriss : Comment puis-je obtenir un relevé de compte ? Conseiller : Vous pouvez faire cela depuis l’espace client.
Ibrahim Elmansouri,"Ibrahim Elmansouri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je comprends, je vais vous aider."
Othmane Bakkali,"Othmane Bakkali : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Abdelhak Naciri,"Abdelhak Naciri : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
Anass Naciri,"Anass Naciri : J'ai perdu mon téléphone, est-ce que je peux désactiver l'application mobile ? Conseiller : Je vous invite à vous rendre à l’agence la plus proche."
Tarik Chraibi,"Tarik Chraibi : Comment puis-je obtenir un relevé de compte ? Conseiller : Je comprends, je vais vous aider."
Malak Rguig,"Malak Rguig : Bonjour, je veux connaître le solde de mon compte. Conseiller : Je comprends, je vais vous aider."
